model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,0,1,0.40509533882141113,3,3,1,0,0.7555832862854004,0.22885489463806152,0.1762404441833496,0.43505917568961794,worker1,worker1,worker1,0,0.22885489463806152,0.0,0.0
model_0,1,1,0.39150238037109375,2,2,1,0,0.9502091407775879,0.2159254550933838,0.17557692527770996,0.4484696238916496,worker1,worker1,worker1,0,0.2159254550933838,0.0,0.0
model_0,2,1,0.3275308609008789,7,7,1,0,0.9869268536567688,0.21270751953125,0.1148233413696289,0.3505725874313201,worker1,worker1,worker1,0,0.21270751953125,0.0,0.0
model_0,3,1,0.5180604457855225,4,7,0,1,0.9958882927894592,0.36777257919311523,0.15028786659240723,0.29009716494477666,worker1,worker1,worker1,0,0.36777257919311523,0.0,0.0
model_0,4,1,0.3744776248931885,0,0,1,0,0.9984475374221802,0.22174382209777832,0.15273380279541016,0.4078582874984163,worker1,worker1,worker1,0,0.22174382209777832,0.0,0.0
model_0,5,1,0.31995153427124023,8,8,1,0,0.9799388647079468,0.21590089797973633,0.1040506362915039,0.32520749284263334,worker1,worker1,worker1,0,0.21590089797973633,0.0,0.0
model_0,6,1,0.2983841896057129,2,2,1,0,0.9947174191474915,0.2160952091217041,0.08228898048400879,0.27578197287445444,worker1,worker1,worker1,0,0.2160952091217041,0.0,0.0
model_0,7,1,0.29877138137817383,2,2,1,0,0.8599541783332825,0.2164013385772705,0.08237004280090332,0.27569589303013714,worker1,worker1,worker1,0,0.2164013385772705,0.0,0.0
model_0,8,1,0.296642541885376,2,2,1,0,0.8793449401855469,0.2153623104095459,0.08128023147583008,0.27400058993304177,worker1,worker1,worker1,0,0.2153623104095459,0.0,0.0
model_0,9,1,0.2988405227661133,3,3,1,0,0.7597432136535645,0.2164003849029541,0.08244013786315918,0.27586666326266845,worker1,worker1,worker1,0,0.2164003849029541,0.0,0.0
model_0,10,1,1.5196847915649414,6,6,1,3,0.6283172965049744,0.7325220108032227,0.7871627807617188,0.5179776655862391,worker1->worker2->worker3,worker1,worker3,0,0.36942553520202637,0.2067418098449707,0.15635466575622559
model_0,11,1,0.7969052791595459,8,8,1,0,0.9570932984352112,0.22203588485717773,0.5748693943023682,0.7213773196591855,worker1,worker1,worker1,0,0.22203588485717773,0.0,0.0
model_0,12,1,0.47377967834472656,3,3,1,1,0.8802136778831482,0.36777782440185547,0.1060018539428711,0.22373659907325774,worker1,worker1,worker1,0,0.36777782440185547,0.0,0.0
model_0,13,1,0.30198144912719727,5,5,1,0,0.8255588412284851,0.21925735473632812,0.08272409439086914,0.2739376694494403,worker1,worker1,worker1,0,0.21925735473632812,0.0,0.0
model_0,14,1,0.2954728603363037,5,5,1,0,0.5653094053268433,0.21404552459716797,0.08142733573913574,0.27558313019495634,worker1,worker1,worker1,0,0.21404552459716797,0.0,0.0
model_0,15,1,0.45121073722839355,8,8,1,1,0.6794078350067139,0.3684406280517578,0.08277010917663574,0.183440025574434,worker1,worker1,worker1,0,0.3684406280517578,0.0,0.0
model_0,16,1,0.30318236351013184,1,1,1,0,0.9992480874061584,0.21814393997192383,0.08503842353820801,0.2804860498930907,worker1,worker1,worker1,0,0.21814393997192383,0.0,0.0
model_0,17,1,0.29757237434387207,0,0,1,0,0.9600779414176941,0.2162463665008545,0.08132600784301758,0.27329824558592236,worker1,worker1,worker1,0,0.2162463665008545,0.0,0.0
model_0,18,1,0.2956058979034424,4,4,1,0,0.8865348100662231,0.21420979499816895,0.08139610290527344,0.2753534468783194,worker1,worker1,worker1,0,0.21420979499816895,0.0,0.0
model_0,19,1,0.29964232444763184,1,1,1,0,0.9964463114738464,0.21831369400024414,0.0813286304473877,0.27141903466845324,worker1,worker1,worker1,0,0.21831369400024414,0.0,0.0
model_0,20,1,0.452099084854126,2,5,0,1,0.7988259792327881,0.37035250663757324,0.08174657821655273,0.18081562417435337,worker1,worker1,worker1,0,0.37035250663757324,0.0,0.0
model_0,21,1,0.3003063201904297,4,4,1,0,0.98434978723526,0.21754693984985352,0.08275938034057617,0.27558321212852577,worker1,worker1,worker1,0,0.21754693984985352,0.0,0.0
model_0,22,1,0.29758358001708984,3,7,0,0,0.6537582874298096,0.21556496620178223,0.08201861381530762,0.27561538782011225,worker1,worker1,worker1,0,0.21556496620178223,0.0,0.0
model_0,23,1,0.294891357421875,3,3,1,0,0.8251746296882629,0.21328997611999512,0.08160138130187988,0.2767167610990376,worker1,worker1,worker1,0,0.21328997611999512,0.0,0.0
model_0,24,1,0.46079587936401367,9,9,1,1,0.9999426603317261,0.3674290180206299,0.09336686134338379,0.20262086864198503,worker1,worker1,worker1,0,0.3674290180206299,0.0,0.0
model_0,25,1,0.3013784885406494,2,4,0,0,0.65320885181427,0.21945762634277344,0.08192086219787598,0.27182053568108805,worker1,worker1,worker1,0,0.21945762634277344,0.0,0.0
model_0,26,1,0.5012695789337158,3,3,1,1,0.9990260601043701,0.3691873550415039,0.13208222389221191,0.2634953913883481,worker1,worker1,worker1,0,0.3691873550415039,0.0,0.0
model_0,27,1,0.3000473976135254,4,4,1,0,0.9039762616157532,0.21843838691711426,0.08160901069641113,0.27198706386224764,worker1,worker1,worker1,0,0.21843838691711426,0.0,0.0
model_0,28,1,0.3480255603790283,8,8,1,0,0.8686332702636719,0.2138059139251709,0.13421964645385742,0.3856603127301375,worker1,worker1,worker1,0,0.2138059139251709,0.0,0.0
model_0,29,1,0.29903125762939453,4,4,1,0,0.9841556549072266,0.21602582931518555,0.08300542831420898,0.27758110965470395,worker1,worker1,worker1,0,0.21602582931518555,0.0,0.0
model_0,30,1,0.5016722679138184,8,8,1,1,0.9920376539230347,0.3680596351623535,0.13361263275146484,0.26633450022479216,worker1,worker1,worker1,0,0.3680596351623535,0.0,0.0
model_0,31,1,0.3040900230407715,0,0,1,0,0.8755337595939636,0.2220609188079834,0.08202910423278809,0.2697526982718202,worker1,worker1,worker1,0,0.2220609188079834,0.0,0.0
model_0,32,1,0.3006298542022705,3,3,1,0,0.9902598261833191,0.21457505226135254,0.08605480194091797,0.2862483573671242,worker1,worker1,worker1,0,0.21457505226135254,0.0,0.0
model_0,33,1,1.7086284160614014,9,6,0,3,0.7093737125396729,0.735964298248291,0.9726641178131104,0.5692660315548426,worker1->worker2->worker3,worker1,worker3,0,0.3674607276916504,0.20903849601745605,0.15946507453918457
model_0,34,1,0.8045995235443115,1,1,1,0,0.9727815985679626,0.22422075271606445,0.5803787708282471,0.7213262670994908,worker1,worker1,worker1,0,0.22422075271606445,0.0,0.0
model_0,35,1,0.38167786598205566,1,1,1,0,0.9037333130836487,0.2145829200744629,0.16709494590759277,0.43779050555540633,worker1,worker1,worker1,0,0.2145829200744629,0.0,0.0
model_0,36,1,0.307830810546875,0,0,1,0,0.9708123803138733,0.21567559242248535,0.09215521812438965,0.2993697023396451,worker1,worker1,worker1,0,0.21567559242248535,0.0,0.0
model_0,37,1,0.29805803298950195,2,2,1,0,0.9987873435020447,0.21496963500976562,0.08308839797973633,0.2787658401498705,worker1,worker1,worker1,0,0.21496963500976562,0.0,0.0
model_0,38,1,0.29662108421325684,7,7,1,0,0.8438146710395813,0.21400189399719238,0.08261919021606445,0.2785344488750674,worker1,worker1,worker1,0,0.21400189399719238,0.0,0.0
model_0,39,1,0.2981133460998535,4,4,1,0,0.6731785535812378,0.21651482582092285,0.08159852027893066,0.2737164281521268,worker1,worker1,worker1,0,0.21651482582092285,0.0,0.0
model_0,40,1,0.45090365409851074,6,6,1,1,0.8108156323432922,0.36858487129211426,0.08231878280639648,0.18256401796294153,worker1,worker1,worker1,0,0.36858487129211426,0.0,0.0
model_0,41,1,0.30165767669677734,1,0,0,0,0.9272052645683289,0.21839475631713867,0.08326292037963867,0.27601790642753493,worker1,worker1,worker1,0,0.21839475631713867,0.0,0.0
model_0,42,1,0.4520275592803955,0,8,0,1,0.814224898815155,0.36904287338256836,0.08298468589782715,0.18358324441530618,worker1,worker1,worker1,0,0.36904287338256836,0.0,0.0
model_0,43,1,0.3043851852416992,0,0,1,0,0.9840377569198608,0.22116589546203613,0.08321928977966309,0.2734012488603288,worker1,worker1,worker1,0,0.22116589546203613,0.0,0.0
model_0,44,1,1.7333545684814453,9,8,0,3,0.45410454273223877,0.744361162185669,0.9889934062957764,0.5705661289843383,worker1->worker2->worker3,worker1,worker3,0,0.37003278732299805,0.21731066703796387,0.15701770782470703
model_0,45,1,0.8028044700622559,4,4,1,0,0.9641969799995422,0.22040128707885742,0.5824031829833984,0.7254608123173931,worker1,worker1,worker1,0,0.22040128707885742,0.0,0.0
model_0,46,1,0.5019626617431641,4,3,0,1,0.9724632501602173,0.36835193634033203,0.13361072540283203,0.2661766214619281,worker1,worker1,worker1,0,0.36835193634033203,0.0,0.0
model_0,47,1,0.3698256015777588,9,9,1,0,0.9990971088409424,0.21929240226745605,0.15053319931030273,0.4070383409588044,worker1,worker1,worker1,0,0.21929240226745605,0.0,0.0
model_0,48,1,0.3679192066192627,1,1,1,0,0.9980079531669617,0.21426987648010254,0.15364933013916016,0.41761704030353203,worker1,worker1,worker1,0,0.21426987648010254,0.0,0.0
model_0,49,1,0.5008955001831055,9,9,1,1,0.9995607733726501,0.36945343017578125,0.13144207000732422,0.26241415616485825,worker1,worker1,worker1,0,0.36945343017578125,0.0,0.0
model_0,50,1,0.30455803871154785,9,9,1,0,0.9852269887924194,0.22151994705200195,0.0830380916595459,0.2726511242679518,worker1,worker1,worker1,0,0.22151994705200195,0.0,0.0
model_0,51,1,0.45401716232299805,7,7,1,1,0.9142335057258606,0.3704862594604492,0.08353090286254883,0.18398181785719162,worker1,worker1,worker1,0,0.3704862594604492,0.0,0.0
model_0,52,1,0.2997317314147949,0,0,1,0,0.8569309711456299,0.217132568359375,0.08259916305541992,0.2755769723330093,worker1,worker1,worker1,0,0.217132568359375,0.0,0.0
model_0,53,1,0.45052266120910645,3,3,1,1,0.9880127906799316,0.368621826171875,0.08190083503723145,0.1817907112983554,worker1,worker1,worker1,0,0.368621826171875,0.0,0.0
model_0,54,1,0.304105281829834,4,4,1,0,0.9957234859466553,0.22126102447509766,0.08284425735473633,0.27241965958714554,worker1,worker1,worker1,0,0.22126102447509766,0.0,0.0
model_0,55,1,0.2985551357269287,9,9,1,0,0.9982519745826721,0.21568012237548828,0.08287501335144043,0.2775869627888145,worker1,worker1,worker1,0,0.21568012237548828,0.0,0.0
