model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,0,1,0.3992502689361572,9,9,1,0,0.9979029893875122,0.22382307052612305,0.17542719841003418,0.43939155977897704,worker1,worker1,worker1,0,0.22382307052612305,0.0,0.0
model_0,1,1,0.4001193046569824,1,1,1,0,0.9997020363807678,0.21025705337524414,0.18986225128173828,0.4745140988498542,worker1,worker1,worker1,0,0.21025705337524414,0.0,0.0
model_0,2,1,0.3760542869567871,5,5,1,0,0.7500691413879395,0.21119189262390137,0.16486239433288574,0.43840051835875044,worker1,worker1,worker1,0,0.21119189262390137,0.0,0.0
model_0,3,1,0.2940194606781006,0,0,1,0,0.9594297409057617,0.20909786224365234,0.08492159843444824,0.2888298558149605,worker1,worker1,worker1,0,0.20909786224365234,0.0,0.0
model_0,4,1,0.29345154762268066,0,8,0,0,0.6240856647491455,0.20994234085083008,0.08350920677185059,0.28457579265939514,worker1,worker1,worker1,0,0.20994234085083008,0.0,0.0
model_0,5,1,0.4450979232788086,0,0,1,1,0.9603445529937744,0.3623793125152588,0.0827186107635498,0.18584362325082115,worker1,worker1,worker1,0,0.3623793125152588,0.0,0.0
model_0,6,1,0.2993314266204834,2,2,1,0,0.9579238295555115,0.21619367599487305,0.08313775062561035,0.277744811375984,worker1,worker1,worker1,0,0.21619367599487305,0.0,0.0
model_0,7,1,0.293609619140625,5,5,1,0,0.6995386481285095,0.21081781387329102,0.08279180526733398,0.28197919914769776,worker1,worker1,worker1,0,0.21081781387329102,0.0,0.0
model_0,8,1,0.2936286926269531,7,7,1,0,0.9930182695388794,0.21179842948913574,0.08183026313781738,0.27868619515934157,worker1,worker1,worker1,0,0.21179842948913574,0.0,0.0
model_0,9,1,0.2934868335723877,5,5,1,0,0.9417762160301208,0.21068096160888672,0.08280587196350098,0.2821450998519058,worker1,worker1,worker1,0,0.21068096160888672,0.0,0.0
model_0,10,1,0.8878886699676514,8,8,1,3,0.542296290397644,0.74434494972229,0.14354372024536133,0.16166860227036245,worker1->worker3->worker3,worker1,worker3,0,0.3640742301940918,0.0,0.38027071952819824
model_0,11,1,0.3041822910308838,7,7,1,0,0.9983450174331665,0.22107672691345215,0.08310556411743164,0.2732097382651178,worker1,worker1,worker1,0,0.22107672691345215,0.0,0.0
model_0,12,1,0.34441375732421875,8,8,1,0,0.9979034662246704,0.21209979057312012,0.13231396675109863,0.38417154929889463,worker1,worker1,worker1,0,0.21209979057312012,0.0,0.0
model_0,13,1,0.3465144634246826,7,7,1,0,0.9931736588478088,0.2118391990661621,0.1346752643585205,0.38865697849230796,worker1,worker1,worker1,0,0.2118391990661621,0.0,0.0
model_0,14,1,0.3320472240447998,2,2,1,0,0.8514074087142944,0.21308517456054688,0.11896204948425293,0.3582684656571698,worker1,worker1,worker1,0,0.21308517456054688,0.0,0.0
model_0,15,1,0.29460859298706055,3,3,1,0,0.8921064138412476,0.21135640144348145,0.0832521915435791,0.28258575454123164,worker1,worker1,worker1,0,0.21135640144348145,0.0,0.0
model_0,16,1,0.2951958179473877,1,1,1,0,0.8563323616981506,0.21166467666625977,0.08353114128112793,0.2829685795075036,worker1,worker1,worker1,0,0.21166467666625977,0.0,0.0
model_0,17,1,0.4562375545501709,2,2,1,1,0.7924939393997192,0.36925268173217773,0.08698487281799316,0.19065697672291843,worker1,worker1,worker1,0,0.36925268173217773,0.0,0.0
model_0,18,1,0.2958214282989502,0,0,1,0,0.9626948237419128,0.21260857582092285,0.08321285247802734,0.28129420156113366,worker1,worker1,worker1,0,0.21260857582092285,0.0,0.0
model_0,19,1,0.2908756732940674,4,4,1,0,0.9681211113929749,0.20783782005310059,0.0830378532409668,0.2854754139477927,worker1,worker1,worker1,0,0.20783782005310059,0.0,0.0
model_0,20,1,0.30366086959838867,0,0,1,0,0.9957952499389648,0.21080780029296875,0.09285306930541992,0.3057788427867712,worker1,worker1,worker1,0,0.21080780029296875,0.0,0.0
model_0,21,1,0.2897226810455322,5,5,1,0,0.5351593494415283,0.20834636688232422,0.08137631416320801,0.28087657434876173,worker1,worker1,worker1,0,0.20834636688232422,0.0,0.0
model_0,22,1,0.4610612392425537,7,7,1,1,0.9991946816444397,0.3613433837890625,0.09971785545349121,0.21627898197929396,worker1,worker1,worker1,0,0.3613433837890625,0.0,0.0
model_0,23,1,0.4514317512512207,8,8,1,1,0.9463678002357483,0.3685574531555176,0.08287429809570312,0.1835810127799003,worker1,worker1,worker1,0,0.3685574531555176,0.0,0.0
model_0,24,1,0.45068359375,7,7,1,1,0.9974671602249146,0.36893558502197266,0.08174800872802734,0.18138669758938245,worker1,worker1,worker1,0,0.36893558502197266,0.0,0.0
model_0,25,1,0.299513578414917,4,4,1,0,0.9522640109062195,0.2171943187713623,0.08231925964355469,0.27484316430394884,worker1,worker1,worker1,0,0.2171943187713623,0.0,0.0
model_0,26,1,0.2946605682373047,6,6,1,0,0.9966758489608765,0.2107088565826416,0.08395171165466309,0.28490989533099875,worker1,worker1,worker1,0,0.2107088565826416,0.0,0.0
model_0,27,1,0.2948875427246094,5,5,1,0,0.7130250930786133,0.21246576309204102,0.08242177963256836,0.2795024125842464,worker1,worker1,worker1,0,0.21246576309204102,0.0,0.0
model_0,28,1,0.29297661781311035,7,7,1,0,0.9999644756317139,0.21135640144348145,0.0816202163696289,0.2785895235560894,worker1,worker1,worker1,0,0.21135640144348145,0.0,0.0
model_0,29,1,0.29516053199768066,3,3,1,0,0.8674627542495728,0.2128310203552246,0.08232951164245605,0.2789313025194811,worker1,worker1,worker1,0,0.2128310203552246,0.0,0.0
model_0,30,1,0.29217982292175293,0,0,1,0,0.985831081867218,0.2109508514404297,0.08122897148132324,0.2780102016253077,worker1,worker1,worker1,0,0.2109508514404297,0.0,0.0
model_0,31,1,0.4458122253417969,3,4,0,1,0.887010395526886,0.36475086212158203,0.08106136322021484,0.18182848879495495,worker1,worker1,worker1,0,0.36475086212158203,0.0,0.0
model_0,32,1,0.294680118560791,9,9,1,0,0.9996116757392883,0.2133650779724121,0.0813150405883789,0.275943422941185,worker1,worker1,worker1,0,0.2133650779724121,0.0,0.0
model_0,33,1,0.2925069332122803,6,6,1,0,0.8879662156105042,0.21036648750305176,0.08214044570922852,0.28081538036439274,worker1,worker1,worker1,0,0.21036648750305176,0.0,0.0
model_0,34,1,0.2930567264556885,8,8,1,0,0.9999698400497437,0.20969581604003906,0.08336091041564941,0.28445315493638385,worker1,worker1,worker1,0,0.20969581604003906,0.0,0.0
model_0,35,1,0.2931358814239502,7,7,1,0,0.9962722063064575,0.21077489852905273,0.08236098289489746,0.2809652045829975,worker1,worker1,worker1,0,0.21077489852905273,0.0,0.0
model_0,36,1,0.3598368167877197,1,1,1,0,0.5157289505004883,0.2101578712463379,0.14967894554138184,0.4159633994030207,worker1,worker1,worker1,0,0.2101578712463379,0.0,0.0
