model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,0,1,0.3705782890319824,7,4,0,0,0.5950667262077332,0.19346070289611816,0.17711758613586426,0.47794917127640546,worker1,worker1,worker1,0,0.19346070289611816,0.0,0.0
model_0,1,1,0.3000054359436035,4,4,1,0,0.8350346684455872,0.17511606216430664,0.12488937377929688,0.4162903694944187,worker1,worker1,worker1,0,0.17511606216430664,0.0,0.0
model_0,2,1,0.2594287395477295,3,3,1,0,0.6177754402160645,0.17659330368041992,0.08283543586730957,0.31929938067663305,worker1,worker1,worker1,0,0.17659330368041992,0.0,0.0
model_0,3,1,0.2572977542877197,4,4,1,0,0.8441804051399231,0.17476296424865723,0.0825347900390625,0.32077539995459536,worker1,worker1,worker1,0,0.17476296424865723,0.0,0.0
model_0,4,1,0.2577214241027832,8,8,1,0,0.9851686954498291,0.17621350288391113,0.08150792121887207,0.3162636614423079,worker1,worker1,worker1,0,0.17621350288391113,0.0,0.0
model_0,5,1,0.3472592830657959,6,2,0,1,0.9207943677902222,0.2613980770111084,0.0858612060546875,0.24725388273758317,worker1,worker1,worker1,0,0.2613980770111084,0.0,0.0
model_0,6,1,0.2601451873779297,5,5,1,0,0.8458927273750305,0.17758655548095703,0.08255863189697266,0.31735598389923086,worker1,worker1,worker1,0,0.17758655548095703,0.0,0.0
model_0,7,1,0.257779598236084,0,0,1,0,0.9467576742172241,0.176314115524292,0.08146548271179199,0.31602765800411764,worker1,worker1,worker1,0,0.176314115524292,0.0,0.0
model_0,8,1,0.25902748107910156,0,0,1,0,0.9795276522636414,0.17763495445251465,0.08139252662658691,0.3142235190162365,worker1,worker1,worker1,0,0.17763495445251465,0.0,0.0
model_0,9,1,0.25934863090515137,6,2,0,0,0.7680034041404724,0.17746376991271973,0.08188486099243164,0.3157327675362916,worker1,worker1,worker1,0,0.17746376991271973,0.0,0.0
model_0,10,1,0.26050448417663574,9,9,1,0,0.985406756401062,0.17913579940795898,0.08136868476867676,0.3123504189413665,worker1,worker1,worker1,0,0.17913579940795898,0.0,0.0
model_0,11,1,0.3446183204650879,2,2,1,1,0.7557210326194763,0.2623777389526367,0.08224058151245117,0.23864251152249083,worker1,worker1,worker1,0,0.2623777389526367,0.0,0.0
model_0,12,1,0.7680130004882812,2,5,0,2,0.8822299838066101,0.3447120189666748,0.42330098152160645,0.551163823076541,worker1->worker2,worker1,worker2,0,0.263338565826416,0.08137345314025879,0.0
model_0,13,1,0.4415006637573242,6,6,1,0,0.8476881384849548,0.18037796020507812,0.2611227035522461,0.5914435129723273,worker1,worker1,worker1,0,0.18037796020507812,0.0,0.0
model_0,14,1,0.36745738983154297,7,7,1,0,0.8752231001853943,0.17653203010559082,0.19092535972595215,0.5195850321951068,worker1,worker1,worker1,0,0.17653203010559082,0.0,0.0
model_0,15,1,0.40299010276794434,6,6,1,1,0.7746205925941467,0.2674269676208496,0.13556313514709473,0.33639321218058965,worker1,worker1,worker1,0,0.2674269676208496,0.0,0.0
model_0,16,1,0.4174642562866211,2,2,1,1,0.8088929057121277,0.26747679710388184,0.14998745918273926,0.3592821587095625,worker1,worker1,worker1,0,0.26747679710388184,0.0,0.0
model_0,17,1,0.2917304039001465,8,8,1,0,0.9937852621078491,0.17649555206298828,0.1152348518371582,0.39500460115429314,worker1,worker1,worker1,0,0.17649555206298828,0.0,0.0
model_0,18,1,0.3270399570465088,4,4,1,0,0.849608838558197,0.17608046531677246,0.15095949172973633,0.46159341840993506,worker1,worker1,worker1,0,0.17608046531677246,0.0,0.0
model_0,19,1,0.3491816520690918,1,1,1,0,0.9846409559249878,0.1822047233581543,0.1669769287109375,0.478195024628322,worker1,worker1,worker1,0,0.1822047233581543,0.0,0.0
model_0,20,1,0.26424598693847656,1,1,1,0,0.9830031991004944,0.17480158805847168,0.08944439888000488,0.3384891476169509,worker1,worker1,worker1,0,0.17480158805847168,0.0,0.0
