model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,0,1,0.28937244415283203,6,6,1,0,0.8328485488891602,0.18051791191101074,0.10885453224182129,0.37617449222058535,worker1,worker1,worker1,0,0.18051791191101074,0.0,0.0
model_0,1,1,0.26108527183532715,8,8,1,0,0.9678680300712585,0.17965221405029297,0.08143305778503418,0.31190215063680804,worker1,worker1,worker1,0,0.17965221405029297,0.0,0.0
model_0,2,1,0.25998640060424805,9,9,1,0,0.8526374697685242,0.17868781089782715,0.0812985897064209,0.31270323954433993,worker1,worker1,worker1,0,0.17868781089782715,0.0,0.0
model_0,3,1,0.2601003646850586,0,0,1,0,0.8288596272468567,0.17787599563598633,0.08222436904907227,0.3161255431096119,worker1,worker1,worker1,0,0.17787599563598633,0.0,0.0
model_0,4,1,0.2624540328979492,4,4,1,0,0.9535975456237793,0.1795649528503418,0.08288908004760742,0.31582322867119905,worker1,worker1,worker1,0,0.1795649528503418,0.0,0.0
model_0,5,1,0.35216641426086426,3,3,1,1,0.9911136031150818,0.26904749870300293,0.08311891555786133,0.2360216993784413,worker1,worker1,worker1,0,0.26904749870300293,0.0,0.0
model_0,6,1,0.26169586181640625,9,9,1,0,0.9816756844520569,0.1793825626373291,0.08231329917907715,0.3145380236727792,worker1,worker1,worker1,0,0.1793825626373291,0.0,0.0
model_0,7,1,0.26021766662597656,8,8,1,0,0.9896072745323181,0.17671489715576172,0.08350276947021484,0.32089585058895104,worker1,worker1,worker1,0,0.17671489715576172,0.0,0.0
model_0,8,1,0.258944034576416,3,3,1,0,0.7517951726913452,0.17601609230041504,0.08292794227600098,0.32025430673332783,worker1,worker1,worker1,0,0.17601609230041504,0.0,0.0
model_0,9,1,0.25884199142456055,3,2,0,0,0.8068073391914368,0.17597627639770508,0.08286571502685547,0.32014015411794833,worker1,worker1,worker1,0,0.17597627639770508,0.0,0.0
model_0,10,1,0.2614779472351074,8,8,1,0,0.9824079871177673,0.17796730995178223,0.0835106372833252,0.31937927525580867,worker1,worker1,worker1,0,0.17796730995178223,0.0,0.0
model_0,11,1,0.4230167865753174,4,4,1,1,0.9732094407081604,0.265139102935791,0.15787768363952637,0.3732184836391038,worker1,worker1,worker1,0,0.265139102935791,0.0,0.0
model_0,12,1,0.33895158767700195,3,5,0,0,0.6877400875091553,0.17833256721496582,0.16061902046203613,0.47387009325678464,worker1,worker1,worker1,0,0.17833256721496582,0.0,0.0
model_0,13,1,0.3551034927368164,2,2,1,0,0.9144344925880432,0.19658946990966797,0.15851402282714844,0.44638823911718184,worker1,worker1,worker1,0,0.19658946990966797,0.0,0.0
model_0,14,1,0.39618992805480957,3,5,0,0,0.652741014957428,0.17873859405517578,0.2174513339996338,0.5488562898791087,worker1,worker1,worker1,0,0.17873859405517578,0.0,0.0
model_0,15,1,0.4479227066040039,2,2,1,1,0.8940596580505371,0.2696077823638916,0.1783149242401123,0.3980930674223569,worker1,worker1,worker1,0,0.2696077823638916,0.0,0.0
model_0,16,1,0.42993664741516113,4,4,1,1,0.9789066314697266,0.2662839889526367,0.16365265846252441,0.38064365865628563,worker1,worker1,worker1,0,0.2662839889526367,0.0,0.0
model_0,17,1,0.30918288230895996,0,0,1,0,0.7796207070350647,0.18353629112243652,0.12564659118652344,0.4063827539487372,worker1,worker1,worker1,0,0.18353629112243652,0.0,0.0
model_0,18,1,0.5193312168121338,2,2,1,2,0.9998608827590942,0.37561964988708496,0.14371156692504883,0.2767242990074983,worker1->worker3,worker1,worker3,0,0.26976466178894043,0.0,0.10585498809814453
model_0,19,1,0.2640674114227295,9,9,1,0,0.9992161989212036,0.18194365501403809,0.0821237564086914,0.31099542335129143,worker1,worker1,worker1,0,0.18194365501403809,0.0,0.0
model_0,20,1,0.5759077072143555,5,5,1,3,0.5968671441078186,0.43841123580932617,0.1374964714050293,0.23874740636845218,worker1->worker3->worker3,worker1,worker3,0,0.27503275871276855,0.0,0.16337847709655762
model_0,21,1,0.26367759704589844,1,1,1,0,0.999462902545929,0.1813497543334961,0.08232784271240234,0.3122291906280969,worker1,worker1,worker1,0,0.1813497543334961,0.0,0.0
model_0,22,1,0.26700305938720703,7,7,1,0,0.8011080026626587,0.17926788330078125,0.08773517608642578,0.3285923999814268,worker1,worker1,worker1,0,0.17926788330078125,0.0,0.0
model_0,23,1,0.35567545890808105,4,4,1,1,0.9086565375328064,0.266010046005249,0.08966541290283203,0.25209895891637746,worker1,worker1,worker1,0,0.266010046005249,0.0,0.0
model_0,24,1,0.30303025245666504,8,0,0,0,0.743628978729248,0.17821669578552246,0.12481355667114258,0.4118848057554636,worker1,worker1,worker1,0,0.17821669578552246,0.0,0.0
model_0,25,1,0.40088391304016113,9,5,0,1,0.7553860545158386,0.26627063751220703,0.1346132755279541,0.33579116334974596,worker1,worker1,worker1,0,0.26627063751220703,0.0,0.0
model_0,26,1,0.25779080390930176,5,3,0,0,0.5949442386627197,0.17551302909851074,0.08227777481079102,0.319164894802604,worker1,worker1,worker1,0,0.17551302909851074,0.0,0.0
model_0,27,1,0.25916433334350586,1,1,1,0,0.998487114906311,0.17649388313293457,0.08267045021057129,0.31898853188643383,worker1,worker1,worker1,0,0.17649388313293457,0.0,0.0
model_0,28,1,0.2581017017364502,8,0,0,0,0.6587089896202087,0.17633295059204102,0.08176875114440918,0.3168082604426372,worker1,worker1,worker1,0,0.17633295059204102,0.0,0.0
model_0,29,1,0.3619868755340576,6,6,1,1,0.7329581379890442,0.27006077766418457,0.09192609786987305,0.2539487038977582,worker1,worker1,worker1,0,0.27006077766418457,0.0,0.0
